,Open,High,Low,Close,Label
3699,46.259998,46.689999,46.23,46.52,1
3700,46.59,46.830002,46.459999,46.68,1
3701,46.810001,47.57,46.599998,47.52,1
3702,47.299999,47.380001,46.98,47.060001,0
3703,46.849998,46.98,46.470001,46.560001,0
3704,46.630001,47.110001,46.34,47.080002,1
3705,46.880001,47.09,46.029999,46.040001,0
3706,45.93,46.619999,45.759998,46.41,1
3707,45.98,46.560001,45.759998,46.439999,0
3708,46.369999,46.48,46.009998,46.360001,0
3709,46.27,46.529999,45.849998,45.900002,0
3710,45.830002,46.099998,45.639999,45.759998,0
3711,45.98,46.299999,45.610001,46.09,1
3712,46.119999,46.299999,45.919998,46.09,0
3713,45.860001,45.93,45.419998,45.529999,0
3714,45.48,46.889999,45.34,46.779999,1
3715,46.5,46.799999,45.740002,45.849998,0
3716,45.599998,46.119999,43.950001,44.029999,0
3717,43.82,44.560001,43.490002,43.650002,0
3718,43.869999,44.380001,43.560001,43.73,0
3719,43,43.389999,42.099998,43.220001,0
3720,42.529999,43.080002,42.220001,42.740002,0
3721,43.200001,43.939999,42.790001,43.630001,1
3722,43.060001,44.139999,42.810001,44.080002,1
3723,44.360001,44.98,44.189999,44.880001,1
3724,45,45.07,44.23,44.380001,0
3725,44.619999,45.450001,44.529999,45.02,1
3726,46.830002,46.900002,45.18,46.130001,1
3727,45.709999,46.099998,45.709999,45.91,1
3728,45.860001,46.5,45.77,46.490002,1
3729,46.439999,46.700001,46.34,46.619999,0
3730,46.32,46.32,45.77,46.049999,1
3731,46.939999,46.970001,46.48,46.950001,1
3732,46.889999,47.459999,46.73,47.439999,0
3733,47.299999,47.73,47.25,47.57,1
3734,47.799999,47.900002,47.259998,47.860001,1
3735,47.860001,48.860001,47.790001,48.700001,1
3736,48.919998,48.919998,48.290001,48.68,1
3737,48.650002,49.150002,48.549999,48.889999,1
3738,48.849998,48.950001,48.650002,48.869999,1
3739,48.560001,48.919998,48.52,48.779999,0
3740,48.810001,49.650002,48.709999,49.610001,1
3741,49.740002,50.049999,49.389999,49.580002,0
3742,49.41,49.709999,49.139999,49.459999,1
3743,49.130001,49.330002,48.700001,48.740002,1
3744,48.66,48.75,47.93,48.220001,0
3745,48,48.700001,47.869999,48.700001,1
3746,49.02,49.049999,47.57,47.98,1
3747,47.990002,48,47.389999,47.59,1
3748,47.66,47.970001,47.450001,47.470001,0
3749,47.490002,47.990002,47.279999,47.75,1
3750,47.950001,48.200001,47.610001,47.810001,1
3751,47.880001,48.779999,47.709999,48.619999,0
3752,48.84,49.049999,48.200001,48.459999,1
3753,48.439999,48.5,47.810001,48.080002,1
3754,48.389999,49.060001,48.200001,48.84,0
3755,48.82,48.970001,48.380001,48.419998,1
3756,48.259998,48.349998,47.450001,47.700001,0
3757,47.110001,47.919998,47.049999,47.59,0
3758,47.580002,47.66,46.700001,46.900002,0
3759,47.080002,47.740002,46.68,47.169998,1
3760,46.779999,47.73,46.669998,46.950001,0
3761,47.200001,47.669998,46.549999,46.669998,0
3762,45.900002,46.34,45.130001,45.16,0
3763,45.049999,45.950001,44.900002,45.740002,1
3764,46.580002,47.52,46.34,47.52,1
3765,47.630001,48.099998,47.169998,47.66,1
3766,47.779999,48.119999,47.709999,47.98,1
3767,48.369999,48.799999,48.130001,48.450001,1
3768,48.639999,48.639999,48.080002,48.139999,1
3769,48.41,48.41,47.82,47.880001,1
3770,47.700001,47.779999,47.259998,47.450001,0
3771,47.439999,47.619999,46.84,47.02,0
3772,46.73,47.439999,46.450001,46.450001,0
3773,46.66,47.419998,46.540001,46.759998,1
3774,46.369999,46.73,46.25,46.330002,0
3775,46.380001,46.75,45.540001,45.650002,0
3776,45.98,46.459999,45.490002,46.23,1
3777,46.75,47.75,46.720001,47.59,1
3778,47.610001,47.82,46.900002,47.189999,0
3779,47.419998,47.540001,46.360001,46.599998,0
3780,46.970001,47.91,46.060001,46.360001,0
3781,45.959999,46.240002,45.619999,45.959999,0
3782,46.220001,46.380001,45.41,45.48,0
3783,45.310001,46.279999,45.169998,46.240002,1
3784,46.299999,46.650002,45.57,46.389999,1
3785,45.939999,46.139999,45.48,45.919998,1
3786,46.380001,47.139999,46.080002,47.130001,1
3787,47.360001,47.389999,46.799999,47.18,0
3788,47,47.130001,46.240002,47.009998,1
3789,42.950001,43.200001,42.110001,42.66,0
3790,42.740002,42.790001,41.16,41.189999,0
3791,40.93,42.119999,40.790001,42.009998,1
3792,41.549999,41.580002,40.349998,40.400002,0
3793,40.59,41.369999,40.23,41.279999,1
3794,41.630001,41.93,41.049999,41.599998,1
3795,41.939999,42.209999,41.360001,41.84,1
3796,42.220001,42.639999,41.860001,42.450001,1
3797,42.68,42.790001,42.150002,42.41,0
3798,42.240002,42.740002,42.209999,42.360001,0
3799,42.740002,42.77,42.18,42.599998,1
3800,42.650002,42.650002,42.209999,42.380001,0
3801,42.66,43.09,42.509998,43.09,1
3802,43.380001,43.869999,43.150002,43.869999,1
3803,43.970001,44,43.189999,43.580002,1
3804,43.630001,43.700001,43.389999,43.529999,0
3805,43.18,43.529999,43.049999,43.5,0
3806,43.509998,43.880001,43.290001,43.860001,1
3807,43.700001,44.189999,43.650002,44.150002,0
3808,44.150002,44.299999,43.919998,44.09,1
3809,43.950001,44.09,43.799999,43.990002,1
3810,43.990002,44.23,43.889999,44.060001,0
3811,44.130001,44.200001,43.66,43.849998,0
3812,43.669998,44.189999,43.549999,43.880001,1
3813,43.560001,43.830002,43.09,43.279999,0
3814,43.009998,43.209999,42.880001,43.060001,0
3815,43.07,43.240002,42.82,43.110001,1
3816,43,43.110001,42.150002,42.360001,0
3817,42.189999,43.130001,42.189999,42.849998,1
3818,42.349998,42.709999,42.029999,42.029999,0
3819,42.310001,42.369999,41.84,41.98,0
3820,41.330002,41.650002,40.860001,41.02,1
3821,40.700001,41.470001,40.610001,41.380001,0
3822,41.470001,41.639999,41.279999,41.560001,1
3823,41.369999,41.830002,41.150002,41.700001,0
3824,41.43,42.830002,41.330002,42.5,1
3825,42.259998,42.59,42.220001,42.290001,0
3826,42.560001,42.98,42.490002,42.880001,1
3827,42.880001,43.130001,42.779999,42.860001,0
3828,42.779999,43.169998,42.75,42.900002,0
3829,42.919998,42.93,41.439999,41.459999,0
3830,41.220001,41.610001,40.919998,41.209999,0
3831,41.119999,41.43,40.830002,40.970001,1
3832,41.099998,41.540001,40.91,40.959999,1
3833,40.779999,41.029999,40.540001,40.66,0
3834,40.599998,40.759998,40.310001,40.720001,0
3835,40.66,40.740002,40.119999,40.290001,1
3836,40.34,41.779999,40.18,41.549999,1
3837,41.610001,41.91,41.310001,41.529999,0
3838,41.459999,41.689999,41.040001,41.419998,1
3839,41.25,41.619999,41.25,41.48,1
3840,41.630001,41.950001,41.41,41.720001,1
3841,41.400002,42.060001,41.389999,41.759998,0
3842,41.799999,42.029999,41.389999,41.650002,1
3843,41.759998,42.459999,41.68,42.259998,1
3844,41.950001,42.34,41.82,42.16,0
3845,41.669998,41.740002,41.16,41.619999,0
3846,41.73,43.169998,41.68,42.91,1
3847,43,43.150002,42.529999,42.639999,0
3848,42.669998,43.130001,42.549999,42.990002,1
3849,42.889999,43.610001,42.799999,43.34,1
3850,45.66,48.139999,45.650002,47.869999,1
3851,47.23,48.130001,47.220001,48.029999,0
3852,47.779999,49.209999,47.700001,49.16,1
3853,48.720001,49.310001,48.5,49.060001,0
3854,48.700001,49.540001,48.599998,48.639999,0
3855,48.580002,48.880001,48.400002,48.66,1
3856,48.369999,48.869999,48.18,48.240002,1
3857,47.82,48.16,47.310001,47.599998,0
3858,47.57,47.77,46.02,46.279999,0
3859,46.27,47.09,46.16,46.700001,1
3860,47.549999,47.98,47.52,47.75,1
3861,47.549999,47.91,47.369999,47.369999,0
3862,46.849998,47.68,46.419998,47.349998,0
3863,48.189999,48.32,47.57,47.630001,0
3864,48.029999,48.82,48.029999,48.720001,1
3865,48.869999,48.91,48.049999,48.299999,1
3866,47.98,48.220001,47.610001,48.009998,1
3867,47.560001,47.810001,47.18,47.580002,1
3868,47.389999,47.93,47.27,47.580002,0
3869,47.279999,47.599998,47.009998,47.419998,1
3870,47.299999,47.349998,46.82,46.900002,0
3871,46.830002,46.880001,46.189999,46.59,0
3872,46.82,47.77,46.619999,47.610001,1
3873,47.5,48.02,47.389999,47.450001,0
3874,47.43,47.57,46.59,46.860001,0
3875,47.060001,47.77,46.619999,47.23,1
3876,46.93,47.349998,46.619999,46.919998,0
3877,47.369999,47.740002,46.82,46.849998,1
3878,46.790001,47.16,46.200001,46.360001,0
3879,46.310001,46.52,45.84,46.139999,0
3880,46.299999,46.43,45.669998,45.73,0
3881,45.759998,45.939999,45.459999,45.650002,0
3882,45.790001,46.830002,45.689999,46.610001,1
3883,46.66,46.919998,46.130001,46.439999,1
3884,46.220001,46.470001,45.900002,45.970001,0
3885,45.450001,45.650002,45.02,45.48,0
3886,45.349998,46.240002,45.299999,45.830002,1
3887,45.73,46.07,45.360001,45.970001,1
3888,46.220001,46.799999,46.169998,46.720001,1
3889,46.790001,46.830002,45.990002,46.099998,0
3890,46.330002,46.720001,46.16,46.23,1
3891,46.130001,46.279999,45.619999,45.91,1
3892,45.669998,46.25,45.549999,45.639999,0
3893,46.029999,46.060001,45.5,45.650002,0
3894,45.650002,46.279999,45.029999,45.259998,1
3895,45.040001,45.23,44.360001,44.369999,0
3896,44.709999,44.720001,43.939999,44.150002,1
3897,44.459999,45.23,44.099998,44.450001,1
3898,44.48,44.75,44.060001,44.400002,0
3899,43.959999,44.48,43.950001,44.389999,0
3900,44.34,44.490002,43.32,44.299999,1
3901,44.439999,44.900002,44.029999,44.240002,0
3902,44.75,45.220001,44.5,44.52,1
3903,45.009998,45.139999,44.57,44.610001,1
3904,44.98,45.619999,44.950001,45.540001,1
3905,45.450001,45.959999,45.310001,45.619999,1
3906,45.68,45.889999,45.43,45.759998,0
3907,46.009998,46.689999,45.970001,46.66,1
3908,46.549999,46.779999,46.259998,46.619999,0
3909,46.650002,47.130001,46.439999,46.919998,1
3910,46.779999,47.330002,46.48,47.279999,0
3911,45.439999,46.93,45.200001,45.540001,0
3912,45.27,46.23,45.099998,46.110001,0
3913,45.91,46.32,45.799999,45.939999,0
3914,45.939999,46.009998,45.25,45.349998,0
3915,45.580002,45.639999,44.790001,45.34,1
3916,45.400002,46.779999,45.259998,46.290001,1
3917,46.259998,47.400002,45.93,46.880001,0
3918,47.290001,47.369999,46.5,46.700001,0
3919,46.98,47,46.450001,46.810001,0
3920,46.75,47.709999,46.68,47.540001,0
3921,47.98,48.41,47.540001,47.580002,0
3922,47.709999,47.77,46.330002,46.619999,0
3923,46.389999,46.779999,46.259998,46.740002,0
3924,46.950001,47.490002,46.84,47.330002,1
3925,46.82,46.939999,45.900002,46.41,0
3926,46.189999,46.900002,45.709999,46.740002,0
3927,47.060001,47.099998,46.490002,46.73,1
3928,46.529999,47.099998,46.52,47,1
3929,46.810001,47.450001,46.57,47.32,1
3930,46.84,47.43,46.700001,47.27,0
3931,46.779999,47.080002,46.299999,46.610001,0
3932,46.07,46.470001,45.66,45.66,0
3933,45.299999,45.48,43.07,43.07,0
3934,40.450001,42.689999,39.720001,41.68,0
3935,42.57,43.240002,40.389999,40.470001,0
3936,42.009998,42.84,41.060001,42.709999,1
3937,43.23,43.950001,42.93,43.900002,1
3938,43.400002,44.150002,43.389999,43.93,0
3939,43.560001,43.93,43.099998,43.52,0
3940,42.169998,42.59,41.66,41.82,0
3941,42.360001,43.380001,41.880001,43.360001,1
3942,43.41,43.98,43.279999,43.5,1
3943,42.810001,43.040001,42.200001,42.610001,0
3944,43.299999,44,43.200001,43.889999,1
3945,44.209999,44.400002,42.91,43.07,0
3946,43.119999,43.790001,42.75,43.290001,1
3947,43.139999,43.59,42.939999,43.48,1
3948,43.43,43.439999,42.860001,43.040001,0
3949,43.189999,44.290001,43.080002,43.98,1
3950,43.970001,44.380001,43.84,44.299999,1
3951,44.290001,45,44.080002,44.25,0
3952,43.5,43.990002,43.330002,43.48,0
3953,43.619999,44.470001,43.599998,44.110001,1
3954,43.380001,44.049999,43.310001,43.900002,0
3955,43.93,44.169998,43.509998,43.869999,0
3956,43.450001,44.130001,43.27,43.91,0
3957,44.48,44.73,43.759998,43.939999,1
3958,43.830002,44.09,43.209999,43.290001,0
3959,43.369999,43.57,43.049999,43.439999,1
3960,43.880001,44.299999,43.66,44.259998,1
3961,44.75,44.75,43.75,44.610001,0
3962,44.27,45.57,43.919998,45.57,1
3963,45.75,46.889999,45.700001,46.630001,1
3964,46.330002,47.18,46.220001,46.75,1
3965,47.099998,47.349998,45.950001,46.799999,1
3966,46.560001,47.52,46.5,47.450001,1
3967,47.450001,47.540001,46.919998,47.110001,1
3968,46.98,47.07,46.5,47,1
3969,46.560001,47.130001,46.560001,46.889999,0
3970,46.650002,47.099998,46.529999,46.68,0
3971,47.009998,47.029999,46.529999,47.009998,1
3972,47.02,47.540001,46.900002,47.509998,1
3973,47.419998,47.880001,47.02,47.619999,1
3974,47.439999,47.810001,47.02,47.77,0
3975,47.919998,47.990002,47.110001,47.200001,0
3976,47.529999,48.950001,47.09,48.029999,1
3977,52.299999,54.07,52.25,52.869999,1
3978,52.529999,54.32,52.5,54.25,0
3979,53.990002,54.369999,53.580002,53.689999,0
3980,53.540001,53.98,52.860001,53.98,1
3981,53.540001,53.830002,53.220001,53.360001,0
3982,53.32,53.990002,52.619999,52.639999,0
3983,52.849998,53.360001,52.619999,53.240002,1
3984,52.93,54.389999,52.900002,54.150002,1
3985,54.18,54.880001,54.060001,54.400002,0
3986,54.490002,54.700001,54,54.380001,0
3987,54.09,54.98,53.959999,54.919998,1
3988,54.549999,54.869999,53.560001,54.16,0
3989,54.07,54.130001,53.27,53.509998,1
3990,53.700001,54.200001,53.459999,53.650002,0
3991,53.48,53.98,53.189999,53.32,0
3992,53.07,53.290001,52.529999,52.84,0
3993,53.080002,53.889999,52.849998,53.77,1
3994,53.169998,53.529999,52.849998,52.970001,1
3995,53,53.98,52.98,53.849998,1
3996,53.990002,54.66,53.779999,53.939999,0
3997,54.25,54.299999,53.27,54.189999,1
3998,54.25,54.459999,53.75,54.189999,0
3999,53.919998,54.439999,53.580002,54.25,1
4000,54.09,54.23,53.689999,53.689999,1
4001,53.799999,54.080002,53.790001,53.93,0
4002,54.540001,54.959999,54,54.349998,0
4003,54.41,55.23,54.299999,55.220001,1
4004,55.32,55.959999,55.060001,55.209999,0
4005,55.490002,55.77,53.93,54.200001,0
4006,54.119999,56.23,54.099998,55.91,1
4007,55.790001,55.970001,55.290001,55.810001,0
4008,55.470001,56.099998,54.990002,55.790001,0
4009,55.369999,55.869999,54.509998,54.98,0
4010,55.389999,55.66,55.009998,55.27,1
4011,54.709999,55.099998,54.009998,54.060001,0
4012,54.330002,55.209999,53.68,55.139999,1
4013,55.66,55.900002,55.09,55.200001,1
4014,55.540001,56.25,54.759998,56.130001,1
4015,56.360001,56.790001,55.529999,55.700001,0
4016,55.77,56,54.029999,54.130001,0
4017,54.880001,55.349998,54.23,54.830002,1
4018,54.990002,55.48,54.5,55.349998,1
4019,55.700001,55.880001,55.439999,55.82,1
4020,55.860001,55.959999,55.43,55.669998,0
4021,55.349998,55.950001,54.98,55.950001,0
4022,56.290001,56.849998,56.060001,56.549999,1
4023,56.470001,56.779999,56.290001,56.310001,0
4024,56.040001,56.189999,55.419998,55.48,0
4025,54.32,54.799999,53.389999,54.799999,0
4026,54.93,55.389999,54.540001,55.049999,1
4027,54.32,54.400002,53.639999,54.049999,0
4028,52.700001,53.490002,52.07,52.169998,0
4029,52.369999,53.279999,52.150002,52.330002,0
4030,52.509998,52.849998,51.459999,52.299999,1
4031,52.759998,53.099998,52.060001,52.779999,1
4032,53.799999,54.07,51.299999,51.639999,0
4033,52,53.419998,51.57,53.110001,1
4034,51.310001,51.970001,50.34,50.990002,0
4035,51.48,51.68,50.060001,50.560001,1
4036,49.98,51.380001,49.099998,50.790001,0
4037,51,51.580002,50.299999,50.48,1
4038,51.41,52.330002,51.259998,52.290001,1
4039,51.939999,52.650002,51.650002,51.790001,0
4040,51.790001,52.439999,51.549999,52.169998,1
4041,52.009998,52.200001,51.02,51.220001,0
4042,51.860001,52.209999,51.25,52.060001,1
4043,54.73,55.09,54,55.09,1
4044,54.880001,55.09,54.5,54.709999,0
4045,54.169998,54.259998,52.650002,53,0
4046,53.25,53.389999,51.259998,52.16,1
4047,52.099998,52.810001,51.369999,52,1
4048,51.939999,52,49.560001,50.16,0
4049,49.549999,49.57,48.189999,49.41,0
4050,49.02,50.240002,48.669998,49.279999,0
4051,49.889999,50.389999,49.52,49.709999,0
4052,48.68,50.110001,48.509998,49.689999,0
4053,50.25,50.68,49.75,50.5,1
4054,50.900002,51.09,50.130001,51.09,1
4055,51.490002,52.77,51.450001,52.419998,1
4056,52.330002,52.950001,52.099998,52.189999,0
4057,51.970001,52.279999,51.529999,51.82,0
4058,52.279999,53,52.279999,52.650002,1
4059,52.34,52.369999,50.98,51.18,0
4060,50.689999,51.5,50.200001,51.360001,1
4061,51.73,52.099998,50.610001,52.099998,1
4062,52.599998,52.68,51.099998,51.299999,0
4063,51.349998,51.650002,50.66,50.880001,0
4064,50.970001,52.59,50.919998,52.580002,1
4065,52.41,52.959999,52.16,52.950001,1
4066,52.970001,52.970001,51.779999,52.349998,1
4067,52.400002,52.450001,51.709999,52.029999,1
4068,51.560001,51.799999,50.580002,51.029999,1
4069,50.799999,52.130001,50.599998,51.650002,0
4070,51.889999,52.849998,51.860001,52.84,1
4071,52.93,52.939999,51.16,52.049999,0
4072,53,53.07,52.380001,53.07,1
4073,52.709999,53.59,52.630001,53.169998,1
4074,52.75,53.59,52.740002,53.59,1
4075,53.450001,54.599998,53.400002,54.349998,1
4076,54.209999,55,54,54.66,1
4077,54.919998,54.970001,53.450001,53.490002,1
4078,53.25,53.93,52.93,53.860001,1
4079,53.610001,54.25,53.459999,54.07,0
4080,54.110001,54.240002,53.740002,53.970001,0
4081,53.84,54.330002,53.73,54.209999,1
4082,54.209999,54.290001,53.330002,53.540001,1
4083,53.66,54.860001,53.450001,54.709999,1
4084,54.93,55.639999,54.900002,55.049999,1
4085,54.950001,55.59,54.860001,55.23,0
4086,55.049999,55.610001,54.57,55.57,1
4087,55.43,55.66,55,55.43,0
4088,55.189999,55.299999,54.459999,54.560001,0
4089,54.360001,55.200001,54.209999,55.119999,1
4090,54.869999,54.91,54.23,54.459999,0
4091,54.669998,55.279999,54.32,54.419998,1
4092,54.490002,55.150002,54.299999,54.310001,0
4093,54.369999,54.779999,53.759998,54.650002,1
4094,55.119999,55.439999,54.889999,55.349998,1
4095,55.220001,55.580002,55.07,55.360001,1
4096,55.299999,55.919998,55.110001,55.650002,0
4097,55.490002,56.59,55.209999,56.459999,1
4098,56.630001,56.77,55.68,56.389999,1
4099,56.290001,56.5,55.490002,55.59,1
4100,55.799999,56.23,55.419998,55.779999,0
4101,51.91,52.43,50.77,51.779999,1
4102,51.779999,52.130001,51.630001,52.110001,0
4103,52.259998,52.349998,51.09,51.439999,1
4104,51.48,51.5,50.549999,50.939999,1
4105,50.619999,50.77,49.560001,49.900002,0
4106,49.349998,50.25,49.349998,49.869999,0
4107,50,50.75,49.779999,50.610001,1
4108,50.34,50.41,49.599998,49.779999,0
4109,49.84,50.060001,49.459999,49.869999,0
4110,49.869999,50.299999,49.73,49.939999,1
4111,49.919998,50.389999,49.66,50.389999,1
4112,50.490002,50.59,50,50.07,0
4113,50.330002,51.099998,50.189999,51.02,1
4114,51.130001,51.779999,51,51.049999,0
4115,51.200001,51.810001,50.919998,51.509998,1
4116,51.439999,51.900002,51.040001,51.080002,0
4117,50.799999,51.959999,50.75,51.830002,1
4118,51.720001,51.73,50.360001,50.509998,0
4119,50.48,51.139999,50.299999,50.810001,0
4120,50.470001,50.619999,49.82,50.32,0
4121,50.48,51.220001,50.400002,50.619999,1
4122,50.599998,50.68,49.98,50.029999,0
4123,50.700001,51.709999,50.400002,51.59,1
4124,51.919998,52.490002,51.790001,52.119999,1
4125,51.93,51.98,51.360001,51.889999,0
4126,51.919998,52.32,51.77,52.32,1
4127,52.259998,53,52.080002,53,0
4128,52.439999,52.950001,52.439999,52.849998,1
4129,52.639999,52.740002,51.84,52.48,1
4130,52.380001,52.419998,51.599998,51.790001,0
4131,51.990002,52.349998,51.889999,52.130001,1
4132,52.240002,52.73,52.099998,52.099998,1
4133,52.02,52.439999,51.869999,52.040001,1
4134,52,52,51.490002,51.619999,0
4135,51.049999,52.049999,51.040001,51.48,0
4136,49.580002,50.720001,49.060001,50.139999,0
4137,49.900002,50.099998,49.57,49.830002,0
4138,49.779999,50.119999,49.689999,49.689999,0
4139,49.52,50.470001,49.509998,50.389999,1
4140,50.41,50.43,49.82,50.130001,0
4141,50.639999,50.830002,50.029999,50.07,1
4142,50.200001,51.43,50.16,51.189999,1
4143,51.080002,51.459999,50.950001,50.990002,0
4144,51.279999,52.060001,51.150002,51.91,1
4145,49.810001,50.939999,49.52,49.830002,0
4146,49.099998,49.150002,48.040001,48.43,0
4147,48.919998,49.470001,48.669998,49.439999,1
4148,49.91,50.720001,49.799999,50.540001,1
4149,50.720001,51.299999,50.5,51.169998,1
4150,51.130001,51.720001,51.07,51.16,1
